,Area,Year,Barley and products,Cassava and products,"Cereals, other",Maize and products,Millet and products,Oats,Potatoes and products,Rice and products,Rye and products,Sorghum and products,Sweet potatoes,Wheat and products,Total,rice share,barley share,maize share,potatoes share,wheat share,Continent,phosphorus_input,freshwater_eutrophication,Population
0,Afghanistan,2010,449.0,0.0,0.0,301.0,15.0,0.0,220.0,761.0,0.0,0.0,0.0,6209.0,7940.0,9.584382871536524,5.654911838790932,3.7909319899244336,2.770780856423174,78.19899244332493,Asia,0.0233697840714035,0.050498209236580605,28189670000.0
1,Afghanistan,2011,334.0,0.0,0.0,303.0,15.0,0.0,196.0,822.0,0.0,0.0,0.0,6012.0,7667.0,10.72127298813095,4.35633233337681,3.9520020868657886,2.556410590843876,78.41398200078258,Asia,0.02339769795811672,0.05085787176876369,29249160000.0
2,Afghanistan,2012,515.0,0.0,0.0,314.0,15.0,0.0,226.0,829.0,0.0,0.0,0.0,6187.0,8071.0,10.271341841159707,6.380869780696321,3.8904720604633876,2.8001486804609095,76.65716763721969,Asia,0.023246397793249142,0.04998878617566143,30466480000.0
3,Afghanistan,2013,510.0,0.0,0.0,313.0,13.0,0.0,500.0,840.0,0.0,0.0,0.0,6639.0,8802.0,9.54328561690525,5.794137695978187,3.556009997727789,5.680527152919791,75.42603953646898,Asia,0.022849098158893116,0.04960790856183432,31541210000.0
4,Afghanistan,2014,507.0,0.0,0.0,371.0,4.0,0.0,486.0,842.0,0.0,0.0,0.0,6602.0,8808.0,9.559491371480473,5.756130790190736,4.212079927338783,5.517711171662126,74.9545867393279,Asia,0.02287384311815517,0.049417681440411365,32716210000.0
5,Afghanistan,2015,449.0,0.0,0.0,329.0,7.0,0.0,518.0,1033.0,0.0,0.0,0.0,6766.0,9095.0,11.357888949972512,4.936778449697636,3.6173721825178666,5.695437053326003,74.39252336448598,Asia,0.02274179855320449,0.04960122962893307,33753500000.0
6,Afghanistan,2016,297.0,0.0,1.0,345.0,7.0,0.0,576.0,848.0,0.0,0.0,3.0,6892.0,8958.0,9.46639874972092,3.3154722036168787,3.8513060951105156,6.430006697923643,76.93681625362804,Asia,0.02290466754558939,0.05037693625376371,34636210000.0
7,Afghanistan,2017,150.0,0.0,0.0,203.0,6.0,0.0,892.0,968.0,0.0,0.0,0.0,7609.0,9822.0,9.855426593361841,1.5271838729383016,2.0667888413765017,9.081653431073102,77.46894726125025,Asia,0.022545860152431117,0.05094931916903492,35643420000.0
8,Afghanistan,2018,70.0,0.0,3.0,164.0,6.0,3.0,936.0,946.0,0.0,0.0,0.0,7119.0,9235.0,10.243638332430969,0.7579859231185706,1.7758527341635084,10.135354629128317,77.08716838115863,Asia,0.022382550470034693,0.05099332761055985,36686780000.0
9,Afghanistan,2019,124.0,0.0,-3.0,302.0,7.0,6.0,1105.0,795.0,0.0,0.0,0.0,7012.0,9338.0,8.5136003426858,1.3279074748340116,3.234097237095738,11.833369029770829,75.09102591561361,Asia,0.022186890811152486,0.04997267437572694,37769500000.0
